Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014092016821,09/04/2014,08/20/2014,HNL,Honolulu International Airport,Hawaiian Airlines  ,Passenger Property Loss,Checkpoint,-,0,Deny
2014092016822,09/04/2014,05/19/2014,HNL,Honolulu International Airport,UAL  ,Personal Injury,Checkpoint,-,-,-
2014092016823,09/04/2014,04/15/2013,JFK,John F. Kennedy International,Avianca  ,Passenger Property Loss,Checkpoint,-,-,-
2014092016824,09/04/2014,08/11/2014,JFK,John F. Kennedy International,Delta Air Lines  ,Property Damage,Checked Baggage,-,-,-
2014092016825,09/04/2014,06/10/2014,RSW,Southwest Florida International,AirTran Airlines,Property Damage,Checked Baggage,-,0,Deny
2014092016826,09/04/2014,07/26/2014,PHL,Philadelphia International Airport,USAir  ,Property Damage,Checkpoint,-,180.19,Approve in Full
2014092116827,09/04/2014,08/16/2014 20:30:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checkpoint,-,0,Deny
2014092116828,09/04/2014,08/12/2014 10:00:00,BOS,Boston (Logan) International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092116829,09/04/2014,02/08/2014 14:40:00,STT,Cyril E. King International,-,Passenger Property Loss,Checked Baggage,-,0,Deny
2014092116830,09/04/2014,08/22/2014 16:00:00,IAD,Washington Dulles International,UAL  ,Property Damage,Checked Baggage,-,16.31,Approve in Full
2014092116831,09/21/2014,08/02/2014 15:37:00,CLT,Charlotte/Douglas International Airport,American Airlines  ,Property Damage,Checkpoint,-,135,Approve in Full
2014092116832,09/04/2014,08/22/2014 07:00:00,ORF,Norfolk International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,-,0,Deny
2014092116833,09/04/2014,08/13/2014 05:30:00,PHL,Philadelphia International Airport,Virgin America,Passenger Property Loss,Checked Baggage,-,0,Deny
2014092116834,09/04/2014,08/13/2014,MDW,Midway International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,-,-,-
2014092116835,09/04/2014,08/23/2014,LGA,LaGuardia ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,-,0,Deny
2014092116836,09/04/2014,08/12/2014 06:30:00,RDU,Raleigh-Durham International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092116837,09/04/2014,07/23/2014,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092116838,09/04/2014,08/09/2014 12:50:00,-,-,-,Passenger Property Loss,Checked Baggage,-,-,-
2014092116839,09/04/2014,05/24/2014 11:15:00,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,-,74.32,Approve in Full
2014092116840,09/04/2014,12/29/2013,BDL,Bradley International Airport,-,Passenger Property Loss,Checked Baggage,-,0,Deny
2014092116841,09/04/2014,07/23/2014,MCO,Orlando International Airport,Jet Blue,Passenger Property Loss,Checkpoint,-,0,Deny
2014092116842,09/08/2014,08/14/2014,ZZX,Non TSA Airport (motor vehicle),-,Motor Vehicle,Motor Vehicle,-,630,Approve in Full
2014092116843,09/04/2014,08/05/2014 17:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,-,90,Approve in Full
2014092116844,09/21/2014,09/21/2014,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,-,10.99,Approve in Full
2014092116845,09/04/2014,08/13/2014 05:45:00,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,-,-,-
2014092116846,08/27/2014,08/23/2014 18:00:00,MIA,Miami International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014092216847,08/29/2014,07/23/2014,GEG,Spokane International,UAL  ,Property Damage,Checked Baggage,Jewelry & Watches,-,-
2014092216848,08/29/2014,08/17/2014 11:30:00,STL,Lambert St. Louis International,American Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014092216849,08/26/2014,07/14/2014,MCO,Orlando International Airport,USAir  ,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014092216850,08/29/2014,07/21/2014,F,Foreign airport,British Airways  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014092216851,08/25/2014,07/31/2014,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0,Deny
2014092216852,08/29/2014,07/21/2014,IAD,Washington Dulles International,British Airways  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014092216853,09/04/2014,07/04/2014 17:10:00,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checkpoint,Personal Electronics,-,-
2014092216854,08/29/2014,08/27/2014 16:15:00,ORD,Chicago O'Hare International Airport,UAL  ,Property Damage,Checkpoint,Baggage/Cases/Purses,200,Approve in Full
2014092216855,09/03/2014,07/28/2014 09:20:00,EWR,Newark International Airport,-,Property Damage,Checkpoint,Clothing,-,-
2014092216856,08/29/2014,08/08/2014 09:30:00,MCO,Orlando International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Jewelry & Watches,-,-
2014092216857,08/29/2014,08/21/2014,DFW,Dallas-Fort Worth International Airport ,UAL  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,50,Approve in Full
2014092216858,09/05/2014,07/29/2014 15:30:00,JFK,John F. Kennedy International,Air France,Passenger Property Loss,-,Baggage/Cases/Purses,-,-
2014092216859,08/29/2014,04/20/2014 09:00:00,SFO,San Francisco International,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014092216860,08/26/2014,08/24/2014,JFK,John F. Kennedy International,Virgin America,Passenger Property Loss,Checkpoint,Computer & Accessories,-,-
2014092216861,09/04/2014,04/17/2014 12:45:00,JFK,John F. Kennedy International,-,Property Damage,Checkpoint,Personal Electronics,-,-
2014092216862,08/27/2014,07/28/2014 05:30:00,TVC,Cherry Capital Airport,UAL  ,Passenger Property Loss,Checked Baggage,Travel Accessories,20,Approve in Full
2014092216863,08/29/2014,08/15/2014,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014092216864,09/05/2014,08/07/2014 05:15:00,SAT,San Antonio International,AirTran Airlines,Property Damage,Checkpoint,Medical/Science,-,-
2014092216865,08/29/2014,08/18/2014 19:00:00,IAD,Washington Dulles International,Delta Air Lines  ,Property Damage,Checked Baggage,Food & Drink,51.47,Approve in Full
2014092216866,08/25/2014,08/13/2014,SAV,Savannah International,Delta Air Lines  ,Property Damage,Checked Baggage,Clothing,47.73,Approve in Full
2014092216867,08/29/2014,07/28/2014 07:45:00,LAS,McCarran International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,189.96,Approve in Full
2014092216868,09/08/2014,08/08/2014 11:00:00,AUS,Austin-Bergstrom International Airport,-,Passenger Property Loss,Checked Baggage,Other,-,-
2014092216869,08/26/2014,08/16/2014 23:00:00,LAX,Los Angeles International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,254.79,Approve in Full
2014092216870,09/03/2014,07/09/2014,-,-,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014092216871,09/08/2014,08/25/2014 12:00:00,MCO,Orlando International Airport,Jet Blue,Property Damage,Checkpoint,Personal Electronics,0,Deny
2014092216872,08/26/2014,07/29/2014 18:30:00,ANC,Ted Stevens Anchorage International Airport,UAL  ,Property Damage,Checked Baggage,Personal Accessories,27.99,Approve in Full
2014092216873,08/26/2014,08/04/2014,MIA,Miami International Airport,Copa Airlines,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014092216874,09/04/2014,05/17/2014 14:30:00,SNA,John Wayne,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,-,-
2014092216875,09/03/2014,07/29/2014,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Property Damage,Checked Baggage,Household Items,50,Approve in Full
2014092216876,09/04/2014,03/16/2014 23:00:00,JFK,John F. Kennedy International,Cathay Pacific - CX,Passenger Property Loss,Checked Baggage,Jewelry & Watches; Jewelry & Watches; Jewelry & Watches,-,-
2014092216877,08/27/2014,08/17/2014,RSW,Southwest Florida International,Frontier Airlines,Property Damage,Checkpoint,Personal Accessories,-,-
2014092216878,09/03/2014,07/20/2014 21:00:00,ABQ,Albuquerque International Sunport Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Travel Accessories,-,-
2014092216879,09/03/2014,08/19/2014,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Jewelry & Watches,419.05,Settle
2014092216880,09/08/2014,08/31/2014 13:00:00,-,-,-,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014092216881,08/27/2014,08/08/2014,PHL,Philadelphia International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Computer & Accessories,0,Deny
2014092216882,09/03/2014,08/13/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014092216883,09/04/2014,08/01/2014,LAS,McCarran International,Allegiant Air,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014092216884,09/04/2014,08/26/2014 16:17:00,GRB,Austin Straubel International,Delta Air Lines  ,Property Damage,Checkpoint,Baggage/Cases/Purses,79.99,Approve in Full
2014092216885,09/04/2014,08/20/2014 23:00:00,TRI,Tri-Cities Regional,USAir  ,Passenger Property Loss,Checked Baggage,Cameras,-,-
2014092216886,09/05/2014,09/01/2014 20:30:00,IAD,Washington Dulles International,British Airways  ,Passenger Property Loss,Checked Baggage,Travel Accessories,-,-
2014092216887,09/03/2014,08/23/2014 05:00:00,PIA,Greater Peoria,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cameras,0,Deny
2014092216888,09/04/2014,08/21/2014 07:00:00,EGE,Eagle County Regional,American Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014092216889,09/02/2014,08/07/2014,JFK,John F. Kennedy International,Virgin America,Property Damage,Checkpoint,Computer & Accessories,-,-
2014092216890,09/05/2014,07/25/2014 05:45:00,ELP,El Paso International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014092216891,09/05/2014,08/29/2014,OAK,Metropolitan Oakland International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014092216892,09/04/2014,08/30/2014 12:25:00,MHT,Manchester Regional Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Home Decor,-,-
2014092216893,09/04/2014,09/02/2014 20:30:00,SJU,Luis Munoz Marin International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014092216894,09/04/2014,08/11/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Property Damage,Checked Baggage,Other,321.16,Settle
2014092216895,09/04/2014,08/01/2014,BOS,Boston (Logan) International Airport ,British Airways  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014092216896,09/04/2014,07/03/2014,MCO,Orlando International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Food & Drink,0,Deny
2014092216898,09/03/2014,07/20/2014,BOS,Boston (Logan) International Airport ,Jet Blue,Property Damage,Checkpoint,Personal Accessories; Personal Electronics,414.28,Settle
2014092316899,09/08/2014,08/09/2014 14:00:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Home Decor,-,-
2014092316900,09/08/2014,08/15/2014 19:59:00,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014092316901,09/23/2014,01/11/2014 17:00:00,BOS,Boston (Logan) International Airport ,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014092316902,09/08/2014,12/11/2013 13:00:00,MCO,Orlando International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,125,Approve in Full
2014092316903,09/08/2014,07/24/2014 19:30:00,JFK,John F. Kennedy International,-,Passenger Property Loss,Checked Baggage,Medical/Science; Personal Electronics,-,-
2014092316904,09/08/2014,08/27/2014,DEN,Denver International Airport ,-,Passenger Property Loss,Checked Baggage,Currency,-,-
2014092316905,09/10/2014,08/20/2014 07:40:00,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014092316906,09/08/2014,08/09/2014 20:00:00,SLC,Salt Lake City International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,149,Approve in Full
2014092316907,09/23/2014,07/09/2014 06:20:00,MCO,Orlando International Airport,American Airlines  ,Property Damage,Checkpoint,Personal Electronics,-,-
2014092316908,09/08/2014,09/06/2014 09:30:00,ANC,Ted Stevens Anchorage International Airport,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014092316909,09/08/2014,08/31/2014,BDL,Bradley International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,23.54,Approve in Full
2014092316910,09/09/2014,08/29/2014 07:00:00,HOU,William P. Hobby,Southwest Airlines  ,Property Damage,Checkpoint,Personal Accessories,0,Deny
2014092316911,09/08/2014,07/22/2014 16:30:00,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Property Damage,Checkpoint,Other,-,-
2014092316912,09/09/2014,08/27/2014,IAD,Washington Dulles International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Other,0,Deny
2014092316913,09/08/2014,04/27/2013,ORD,Chicago O'Hare International Airport,USAir  ,Property Damage,Checked Baggage,Jewelry & Watches,-,-
2014092316914,09/04/2014,08/17/2014,ORD,Chicago O'Hare International Airport,British Airways  ,Property Damage,Checked Baggage,Home Decor,-,-
2014092316915,09/08/2014,01/02/2014,F,Foreign airport,USAir  ,Property Damage,Checked Baggage,Other,0,Deny
2014092316916,09/05/2014,08/26/2014 16:00:00,DAL,Dallas Love Field,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014092316917,09/08/2014,06/30/2014,F,Foreign airport,USAir  ,Property Damage,Checked Baggage,Other,0,Deny
2014092316918,09/08/2014,08/21/2014,ORD,Chicago O'Hare International Airport,UAL  ,Property Damage,Checked Baggage,Other; Personal Accessories,-,-
2014092316919,09/10/2014,08/08/2014 08:50:00,DCA,Ronald Reagan Washington National Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,139.95,Approve in Full
2014092316920,09/10/2014,08/24/2014,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014092316921,09/08/2014,08/02/2014 12:35:00,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014092316922,09/10/2014,07/26/2014 11:57:00,MCO,Orlando International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014092316923,09/09/2014,09/01/2014 06:15:00,ABI,Abilene Regional,American Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014092316924,09/09/2014,08/30/2014 14:30:00,DCA,Ronald Reagan Washington National Airport,UAL  ,Property Damage,Checkpoint,Cosmetics & Grooming,107.99,Approve in Full
2014092316925,09/05/2014,06/02/2014,MDW,Midway International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014092316926,09/03/2014,07/30/2014,SLC,Salt Lake City International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Computer & Accessories,272.48,Settle
2014092316927,09/10/2014,08/21/2014,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014092316928,09/23/2014,09/07/2014,DLH,"Duluth, MN",UAL  ,Property Damage,Checked Baggage,Hunting & Fishing Items,0,Deny
2014092316929,09/08/2014,08/06/2014 11:29:00,IAH,Houston - George Bush Intercontinental Airport,Spirit Airlines,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,41,Settle
2014092316930,09/09/2014,09/04/2014 09:00:00,LAX,Los Angeles International Airport ,Spirit Airlines,Property Damage,Checkpoint,Personal Electronics,177,Settle
2014092316931,09/02/2014,08/22/2014,PDX,Portland International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Other,24.99,Approve in Full
2014092316932,08/30/2014,08/22/2014,ATL,Hartsfield-Jackson Atlanta International Airport,British Airways  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014092316933,09/10/2014,09/05/2014 05:40:00,MIA,Miami International Airport,American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014092316934,09/10/2014,08/23/2014 05:21:00,CLL,"Easterwood/College Station, TX",American Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014092316935,09/23/2014,09/01/2014 20:06:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Sporting Equipment & Supplies,-,-
2014092316936,09/23/2014,05/29/2014,EWR,Newark International Airport,UAL  ,Property Damage,Checked Baggage,Musical Instruments & Accessories,-,-
2014092316937,09/03/2014,09/02/2014,RDM,Roberts Field,Alaska Airlines  ,Property Damage,Checked Baggage,Cosmetics & Grooming,49.99,Approve in Full
2014092316938,09/08/2014,09/02/2014,BOS,Boston (Logan) International Airport ,Jet Blue,Property Damage,Checked Baggage,Other,25,Approve in Full
2014092316939,09/08/2014,08/22/2014 09:30:00,IAD,Washington Dulles International,Emirates,Passenger Property Loss,Checked Baggage,Automobile Parts & Accessories; Clothing; Cosmetics & Grooming,426.98,Approve in Full
2014092316940,09/08/2014,07/19/2014 09:00:00,BOS,Boston (Logan) International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Other,-,-
2014092316941,09/04/2014,08/27/2014,STT,Cyril E. King International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Food & Drink,12.99,Settle
